,Season,Rank,Player,Age,Position,Team,State_Province,Games_Played,Goals,Assists,Points,Plus_Minus,Penalty_Minutes,Point_Shares,Even_Strength_Goals,Powerplay_Goals,Shorthanded_Goals,Game_Winning_Goals,Shots,Shooting_Percentage,Time_On_Ice,Playtime_Status,Avg_Time_On_Ice,Blocks,Hits,Faceoff_Wins,Faceoff_Losses,Faceoff_Percentage,Hart_Trophy?,Votes
3162,2014,495,Zach Bogosian\bogosza01,23,D,WPG,Manitoba,55,3,8,11,3,48,2.8,3,0,0,0,134,2.2,1260,Lots of Playtime,22.91666667,75.0,94,0.0,0.0,0.0,No,0
3163,2014,496,Ian Cole\coleia01,24,D,STL,Missouri,46,3,8,11,15,31,3.5,3,0,0,0,45,6.7,694,Average Playtime,15.08333333,68.0,24,0.0,0.0,0.0,No,0
3164,2014,497,Dmitry Orlov\orlovdm01,22,D,WSH,Virginia,54,3,8,11,-1,19,2.4,3,0,0,0,59,5.1,1058,Lots of Playtime,19.6,62.0,75,0.0,0.0,0.0,No,0
3165,2014,498,Brad Stuart\stuarbr02,34,D,SJS,California,61,3,8,11,4,35,2.9,3,0,0,3,64,4.7,1169,Lots of Playtime,19.16666667,114.0,122,0.0,0.0,0.0,No,0
3166,2014,499,Lubomir Visnovsky\visnolu01,37,D,NYI,New York,24,3,8,11,-1,10,1.9,1,2,0,1,34,8.8,493,Little Playtime,20.53333333,26.0,14,0.0,0.0,0.0,No,0
3167,2014,500,Sven Baertschi\baertsv01,21,LW,CGY,Alberta,26,2,9,11,-4,6,0.7,1,1,0,0,30,6.7,367,Little Playtime,14.11666667,19.0,22,0.0,0.0,0.0,No,0
3168,2014,501,Eric Gryba\grybaer01,25,D,OTT,Ontario,57,2,9,11,9,64,2.7,2,0,0,0,57,3.5,999,Average Playtime,17.51666667,60.0,161,0.0,0.0,0.0,No,0
3169,2014,502,Jonathon Merrill\merrijo01,21,D,NJD,New Jersey,52,2,9,11,-3,12,2.6,2,0,0,2,45,4.4,1000,Lots of Playtime,19.23333333,41.0,27,0.0,0.0,0.0,No,0
3170,2014,503,Chris Thorburn\thorbch01,30,RW,WPG,Manitoba,55,2,9,11,0,65,0.6,2,0,0,1,26,7.7,492,Little Playtime,8.95,34.0,108,20.0,13.0,60.6,No,0
3171,2014,504,Corey Tropp\troppco01,24,RW,TOT,Traded Mid-Season,53,2,9,11,3,37,0.8,2,0,0,0,35,5.7,474,Little Playtime,8.933333333,27.0,111,0.0,1.0,0.0,No,0
3172,2014,505,Jonathan Ericsson\ericsjo01,29,D,DET,Michigan,48,1,10,11,2,34,2.4,1,0,0,0,66,1.5,1020,Lots of Playtime,21.25,46.0,91,0.0,0.0,0.0,No,0
3173,2014,506,Ryan Spooner\spoonry01,22,C,BOS,Massachusetts,23,0,11,11,0,6,0.7,0,0,0,0,42,0.0,295,Little Playtime,12.81666667,6.0,10,59.0,86.0,40.7,No,0
3174,2014,507,Ryan Carter\cartery01,30,C,NJD,New Jersey,62,7,3,10,-6,35,0.6,7,0,0,2,69,10.1,702,Average Playtime,11.33333333,24.0,72,16.0,20.0,44.4,No,0
3175,2014,508,Jordan Nolan\nolanjo01,24,C,LAK,California,64,6,4,10,-1,54,0.9,6,0,0,1,58,10.3,576,Average Playtime,9.0,11.0,100,1.0,3.0,25.0,No,0
3176,2014,509,Yannick Weber\weberya01,25,D,VAN,British Columbia,49,6,4,10,-7,16,2.0,3,3,0,2,70,8.6,584,Average Playtime,11.91666667,37.0,39,0.0,0.0,0.0,No,0
3177,2014,510,Mark Barberio\barbema01,23,D,TBL,Florida,49,5,5,10,10,28,3.0,4,1,0,0,54,9.3,714,Average Playtime,14.58333333,38.0,28,0.0,0.0,0.0,No,0
3178,2014,511,Matt Halischuk\halisma01,25,RW,WPG,Manitoba,46,5,5,10,-3,6,0.6,5,0,0,1,56,8.9,521,Average Playtime,11.33333333,27.0,19,2.0,2.0,50.0,No,0
3179,2014,512,Stephane Robidas\robidst01,36,D,TOT,Traded Mid-Season,38,5,5,10,10,20,2.9,4,1,0,1,56,8.9,767,Average Playtime,20.16666667,49.0,96,0.0,0.0,0.0,No,0
3180,2014,513,Jay McClement\mccleja01,30,C,TOR,Ontario,81,4,6,10,-8,32,-0.9,4,0,0,1,67,6.0,1196,Lots of Playtime,14.76666667,57.0,141,676.0,584.0,53.7,No,0
3181,2014,514,Troy Bodie\bodietr01,29,RW,TOR,Ontario,47,3,7,10,5,26,1.0,3,0,0,0,50,6.0,405,Little Playtime,8.616666667,19.0,64,2.0,5.0,28.6,No,0
3182,2014,515,Joe Corvo\corvojo01,36,D,OTT,Ontario,25,3,7,10,-7,10,1.1,3,0,0,0,54,5.6,438,Little Playtime,17.51666667,24.0,15,0.0,0.0,0.0,No,0
3183,2014,516,B.J. Crombeen\crombbj01,28,RW,TBL,Florida,55,3,7,10,-2,79,0.3,3,0,0,1,60,5.0,559,Average Playtime,10.16666667,15.0,57,3.0,5.0,37.5,No,0
3184,2014,517,Tom Wilson\wilsoto01,19,RW,WSH,Virginia,82,3,7,10,1,151,0.4,2,1,0,0,63,4.8,651,Average Playtime,7.933333333,13.0,197,0.0,3.0,0.0,No,0
3185,2014,518,Erik Gustafsson\gustaer01,25,D,PHI,Pennsylvania,31,2,8,10,7,6,2.3,2,0,0,0,30,6.7,543,Average Playtime,17.51666667,50.0,11,0.0,0.0,0.0,No,0
3186,2014,519,Zbynek Michalek\michazb01,31,D,PHX,Arizona,59,2,8,10,6,24,3.1,2,0,0,1,78,2.6,1238,Lots of Playtime,20.98333333,165.0,55,0.0,0.0,0.0,No,0
3187,2014,520,Torrey Mitchell\mitchto01,29,C,TOT,Traded Mid-Season,67,2,8,10,-3,25,0.1,2,0,0,0,56,3.6,729,Average Playtime,10.88333333,25.0,60,12.0,19.0,38.7,No,0
3188,2014,521,Steven Oleksy\oleksst01,27,D,WSH,Virginia,33,2,8,10,7,53,2.4,2,0,0,1,27,7.4,504,Average Playtime,15.26666667,48.0,46,0.0,0.0,0.0,No,0
3189,2014,522,Devante Smith-Pelly\smithde06,21,RW,ANA,California,19,2,8,10,5,2,1.1,2,0,0,0,23,8.7,240,Little Playtime,12.65,13.0,50,0.0,4.0,0.0,No,0
3190,2014,523,Cory Sarich\saricco01,35,D,COL,Colorado,54,1,9,10,7,38,2.2,1,0,0,0,48,2.1,923,Average Playtime,17.08333333,66.0,107,0.0,1.0,0.0,No,0
3191,2014,524,Dennis Seidenberg\seidede01,32,D,BOS,Massachusetts,34,1,9,10,11,10,2.4,1,0,0,0,53,1.9,742,Average Playtime,21.83333333,66.0,61,0.0,0.0,0.0,No,0
3192,2014,525,Bryan Allen\allenbr01,33,D,ANA,California,68,0,10,10,20,75,2.9,0,0,0,0,60,0.0,1193,Lots of Playtime,17.55,118.0,121,0.0,0.0,0.0,No,0
3193,2014,526,Robert Bortuzzo\borturo01,24,D,PIT,Pennsylvania,54,0,10,10,-3,74,1.8,0,0,0,0,50,0.0,836,Average Playtime,15.48333333,73.0,137,0.0,1.0,0.0,No,0
3194,2014,527,Jayson Megna\megnaja01,23,C,PIT,Pennsylvania,36,5,4,9,1,6,1.0,5,0,0,2,36,13.9,377,Little Playtime,10.48333333,13.0,47,2.0,8.0,20.0,No,0
3195,2014,528,Tom Sestito\sestito01,26,LW,VAN,British Columbia,77,5,4,9,-14,213,0.2,4,1,0,0,31,16.1,497,Little Playtime,6.45,12.0,121,3.0,8.0,27.3,No,0
3196,2014,529,Jay Beagle\beaglja01,28,C,WSH,Virginia,62,4,5,9,-9,28,-0.1,4,0,0,0,60,6.7,697,Average Playtime,11.25,32.0,93,296.0,277.0,51.7,No,0
3197,2014,530,Pierre-Marc Bouchard\bouchpi02,29,C,NYI,New York,28,4,5,9,-9,12,0.4,3,1,0,1,51,7.8,391,Little Playtime,13.95,6.0,7,3.0,2.0,60.0,No,0
3198,2014,531,Radek Dvorak\dvorara01,36,RW,CAR,North Carolina,60,4,5,9,3,41,0.6,4,0,0,2,52,7.7,638,Average Playtime,10.63333333,25.0,17,6.0,6.0,50.0,No,0
3199,2014,532,Adam Hall\hallad01,33,RW,PHI,Pennsylvania,80,4,5,9,-15,23,-0.6,2,0,2,0,61,6.6,787,Average Playtime,9.833333333,46.0,77,314.0,213.0,59.6,No,0
3200,2014,533,Trevor Smith\smithtr01,28,C,TOR,Ontario,28,4,5,9,-3,4,0.8,4,0,0,2,24,16.7,290,Little Playtime,10.36666667,16.0,45,115.0,143.0,44.6,No,0
3201,2014,534,Cody Ceci\cecico01,20,D,OTT,Ontario,49,3,6,9,-4,14,1.4,3,0,0,2,82,3.7,843,Average Playtime,17.2,49.0,45,0.0,0.0,0.0,No,0
3202,2014,535,Erik Gudbranson\gudbrer01,22,D,FLA,Florida,65,3,6,9,-7,114,1.7,3,0,0,0,92,3.3,1169,Lots of Playtime,17.98333333,91.0,158,0.0,0.0,0.0,No,0
3203,2014,536,Evgeny Kuznetsov\kuzneev01,21,C,WSH,Virginia,17,3,6,9,-2,6,0.9,2,0,1,0,22,13.6,229,Little Playtime,13.46666667,2.0,7,5.0,22.0,18.5,No,0
3204,2014,537,Brian Strait\straibr01,26,D,NYI,New York,47,3,6,9,-14,14,0.8,3,0,0,0,40,7.5,844,Average Playtime,17.95,86.0,65,0.0,0.0,0.0,No,0
3205,2014,538,Keith Ballard\ballake01,31,D,MIN,Minnesota,45,2,7,9,-7,37,1.3,2,0,0,0,29,6.9,612,Average Playtime,13.61666667,37.0,58,0.0,0.0,0.0,No,0
3206,2014,539,Calle Jarnkrok\jarnkca01,22,C,NSH,Tennessee,12,2,7,9,7,4,1.2,2,0,0,0,13,15.4,169,Little Playtime,14.06666667,4.0,2,58.0,89.0,39.5,No,0
3207,2014,540,Kevin Klein\kleinke01,29,D,TOT,Traded Mid-Season,77,2,7,9,-7,21,2.0,2,0,0,0,73,2.7,1335,Lots of Playtime,17.33333333,137.0,111,0.0,0.0,0.0,No,0
3208,2014,541,John-Michael Liles\lilesjo01,33,D,TOT,Traded Mid-Season,41,2,7,9,5,8,2.5,1,1,0,0,56,3.6,806,Average Playtime,19.65,80.0,50,1.0,0.0,100.0,No,0
3209,2014,542,Mattias Ekholm\ekholma01,23,D,NSH,Tennessee,62,1,8,9,-8,10,1.4,1,0,0,0,58,1.7,1043,Lots of Playtime,16.81666667,55.0,42,0.0,0.0,0.0,No,0
3210,2014,543,Nate Guenin\guenina01,31,D,COL,Colorado,68,1,8,9,3,46,1.9,1,0,0,0,52,1.9,1175,Lots of Playtime,17.28333333,128.0,119,0.0,0.0,0.0,No,0
3211,2014,544,David Schlemko\schleda01,26,D,PHX,Arizona,48,1,8,9,2,18,2.1,1,0,0,0,61,1.6,787,Average Playtime,16.4,79.0,61,0.0,0.0,0.0,No,0
3212,2014,545,Mike Weber\webermi01,26,D,BUF,New York,68,1,8,9,-29,73,0.7,1,0,0,0,47,2.1,1212,Lots of Playtime,17.81666667,161.0,208,0.0,0.0,0.0,No,0
3213,2014,546,Shawn Thornton\thornsh01,36,LW,BOS,Massachusetts,64,5,3,8,3,74,0.5,5,0,0,1,93,5.4,563,Average Playtime,8.8,19.0,111,3.0,6.0,33.3,No,0
3214,2014,547,Vincent Trocheck\trochvi01,20,C,FLA,Florida,20,5,3,8,-11,6,0.4,3,1,1,0,38,13.2,378,Little Playtime,18.88333333,11.0,39,166.0,182.0,47.7,No,0
3215,2014,548,Dan Cleary\clearda01,35,RW,DET,Michigan,52,4,4,8,-11,31,-0.4,4,0,0,1,64,6.3,723,Average Playtime,13.9,17.0,51,12.0,10.0,54.5,No,0
3216,2014,549,Derek Dorsett\dorsede01,27,RW,NYR,New York,51,4,4,8,-1,128,0.4,4,0,0,0,67,6.0,562,Average Playtime,11.03333333,27.0,102,0.0,3.0,0.0,No,0
3217,2014,550,Brian McGrattan\mcgrabr01,32,RW,CGY,Alberta,76,4,4,8,-4,100,0.4,4,0,0,0,79,5.1,511,Average Playtime,6.716666667,23.0,82,2.0,1.0,66.7,No,0
3218,2014,551,Mark Stone\stonema01,21,RW,OTT,Ontario,19,4,4,8,5,4,1.0,3,1,0,0,36,11.1,275,Little Playtime,14.48333333,7.0,10,1.0,0.0,100.0,No,0
3219,2014,552,Kyle Clifford\cliffky01,23,LW,LAK,California,71,3,5,8,6,81,0.4,3,0,0,0,74,4.1,721,Average Playtime,10.16666667,13.0,189,6.0,6.0,50.0,No,0
3220,2014,553,Brett Bellemore\bellebr01,25,D,CAR,North Carolina,64,2,6,8,-1,45,2.2,2,0,0,0,54,3.7,1118,Lots of Playtime,17.46666667,98.0,169,0.0,0.0,0.0,No,0
3221,2014,554,Paul Bissonnette\bissopa01,28,LW,PHX,Arizona,39,2,6,8,6,53,1.1,2,0,0,0,25,8.0,185,Little Playtime,4.75,4.0,51,1.0,2.0,33.3,No,0
3222,2014,555,Tim Kennedy\kenneti01,27,LW,PHX,Arizona,37,2,6,8,0,4,0.4,2,0,0,0,42,4.8,435,Little Playtime,11.76666667,21.0,62,18.0,31.0,36.7,No,0
3223,2014,556,Nate Prosser\prossna01,27,D,MIN,Minnesota,53,2,6,8,2,58,2.1,2,0,0,2,30,6.7,770,Average Playtime,14.53333333,83.0,22,0.0,0.0,0.0,No,0
3224,2014,557,Ryan Reaves\reavery01,27,RW,STL,Missouri,63,2,6,8,-1,126,0.2,2,0,0,0,25,8.0,537,Average Playtime,8.516666667,12.0,211,6.0,2.0,75.0,No,0
3225,2014,558,Ladislav Smid\smidla01,27,D,TOT,Traded Mid-Season,73,2,6,8,-10,78,1.8,2,0,0,0,41,4.9,1323,Lots of Playtime,18.13333333,168.0,193,0.0,0.0,0.0,No,0
3226,2014,559,Henrik Tallinder\tallihe01,35,D,BUF,New York,64,2,6,8,-21,34,1.4,2,0,0,0,40,5.0,1216,Lots of Playtime,19.0,76.0,39,1.0,0.0,100.0,No,0
3227,2014,560,Kevin Connauton\connake01,23,D,DAL,Texas,36,1,7,8,-6,16,0.9,1,0,0,0,56,1.8,552,Average Playtime,15.33333333,29.0,43,0.0,0.0,0.0,No,0
3228,2014,561,Connor Murphy\murphco02,20,D,PHX,Arizona,30,1,7,8,5,10,2.0,1,0,0,1,30,3.3,539,Average Playtime,17.98333333,38.0,44,0.0,0.0,0.0,No,0
3229,2014,562,Michal Rozsival\rozsimi01,35,D,CHI,Illinois,42,1,7,8,7,32,1.8,1,0,0,0,39,2.6,699,Average Playtime,16.65,43.0,67,0.0,0.0,0.0,No,0
3230,2014,563,Andrej Sustr\sustran01,23,D,TBL,Florida,43,1,7,8,3,16,1.7,1,0,0,0,39,2.6,679,Average Playtime,15.8,36.0,26,0.0,0.0,0.0,No,0
3231,2014,564,Anton Volchenkov\volchan01,31,D,NJD,New Jersey,56,0,8,8,3,20,2.5,0,0,0,0,42,0.0,940,Average Playtime,16.78333333,91.0,129,0.0,0.0,0.0,No,0
3232,2014,565,Matt Hendricks\hendrma01,32,C,TOT,Traded Mid-Season,77,5,2,7,-11,112,-0.7,4,0,1,1,102,4.9,981,Average Playtime,12.73333333,59.0,180,34.0,29.0,54.0,No,0
3233,2014,566,Drew Shore\shoredr01,23,C,FLA,Florida,24,5,2,7,-1,8,0.8,3,1,1,1,23,21.7,288,Little Playtime,12.0,5.0,23,86.0,122.0,41.3,No,0
3234,2014,567,Zac Dalpe\dalpeza01,24,C,VAN,British Columbia,55,4,3,7,-7,6,0.4,3,1,0,0,52,7.7,392,Little Playtime,7.133333333,9.0,36,106.0,125.0,45.9,No,0
3235,2014,568,Kevin Westgarth\westgke01,29,RW,TOT,Traded Mid-Season,48,4,3,7,-4,68,0.6,4,0,0,1,31,12.9,312,Little Playtime,6.5,10.0,45,1.0,4.0,20.0,No,0
3236,2014,569,Beau Bennett\bennebe01,22,RW,PIT,Pennsylvania,21,3,4,7,-2,0,0.6,3,0,0,1,27,11.1,291,Little Playtime,13.85,7.0,32,2.0,0.0,100.0,No,0
3237,2014,570,Rich Clune\cluneri01,26,LW,NSH,Tennessee,58,3,4,7,-7,166,0.0,3,0,0,1,29,10.3,491,Little Playtime,8.45,9.0,132,0.0,0.0,0.0,No,0
3238,2014,571,Eric O'Dell\odeller01,23,C,WPG,Manitoba,30,3,4,7,-2,10,0.5,3,0,0,1,17,17.6,291,Little Playtime,9.683333333,12.0,31,78.0,78.0,50.0,No,0
3239,2014,572,Tanner Pearson\pearsta01,21,LW,LAK,California,25,3,4,7,2,8,0.8,2,1,0,1,31,9.7,270,Little Playtime,10.81666667,9.0,35,1.0,1.0,50.0,No,0
3240,2014,573,Tom Pyatt\pyattto01,26,C,TBL,Florida,27,3,4,7,-2,4,0.5,3,0,0,1,27,11.1,309,Little Playtime,11.46666667,20.0,11,101.0,92.0,52.3,No,0
3241,2014,574,Reid Boucher\bouchre01,20,C,NJD,New Jersey,23,2,5,7,2,4,0.7,2,0,0,0,27,7.4,261,Little Playtime,11.35,5.0,17,1.0,2.0,33.3,No,0
3242,2014,575,Sheldon Brookbank\brooksh01,33,D,CHI,Illinois,48,2,5,7,2,52,1.4,2,0,0,1,43,4.7,619,Average Playtime,12.88333333,38.0,64,0.0,0.0,0.0,No,0
3243,2014,576,Matt Frattin\frattma01,26,RW,TOT,Traded Mid-Season,44,2,5,7,-4,11,0.0,1,1,0,0,61,3.3,529,Average Playtime,12.01666667,11.0,85,2.0,2.0,50.0,No,0
3244,2014,577,Cody McCormick\mccorco01,30,C,TOT,Traded Mid-Season,43,2,5,7,-6,52,0.2,2,0,0,0,26,7.7,383,Little Playtime,8.916666667,21.0,76,89.0,109.0,44.9,No,0
3245,2014,578,Anton Belov\belovan01,27,D,EDM,Alberta,57,1,6,7,-12,34,0.9,1,0,0,0,54,1.9,951,Average Playtime,16.68333333,75.0,103,0.0,0.0,0.0,No,0
3246,2014,579,Marc-Andre Cliche\clichma01,26,C,COL,Colorado,76,1,6,7,-11,17,-1.2,1,0,0,0,69,1.4,803,Average Playtime,10.56666667,42.0,25,331.0,388.0,46.0,No,0
3247,2014,580,Luke Glendening\glendlu01,24,C,DET,Michigan,56,1,6,7,-8,22,-0.8,1,0,0,0,54,1.9,779,Average Playtime,13.91666667,38.0,92,329.0,349.0,48.5,No,0
3248,2014,581,Mark Pysyk\pysykma01,22,D,BUF,New York,44,1,6,7,-11,16,1.5,1,0,0,1,51,2.0,863,Average Playtime,19.61666667,57.0,37,0.0,0.0,0.0,No,0
3249,2014,582,Matt Ellis\ellisma01,32,LW,BUF,New York,50,4,2,6,-6,4,0.3,4,0,0,0,70,5.7,474,Little Playtime,9.466666667,24.0,37,69.0,97.0,41.6,No,0
3250,2014,583,Quinton Howden\howdequ01,22,C,FLA,Florida,16,4,2,6,0,10,0.8,3,0,1,0,23,17.4,220,Little Playtime,13.71666667,11.0,32,2.0,6.0,25.0,No,0
3251,2014,584,Mike Hoffman\hoffmmi02,24,C,OTT,Ontario,25,3,3,6,-2,2,0.3,2,1,0,0,61,4.9,330,Little Playtime,13.18333333,7.0,18,6.0,3.0,66.7,No,0
3252,2014,585,Nicklas Jensen\jenseni01,20,LW,VAN,British Columbia,17,3,3,6,-1,10,0.6,3,0,0,1,30,10.0,266,Little Playtime,15.63333333,6.0,7,0.0,1.0,0.0,No,0
3253,2014,586,J.T. Miller\millejt01,20,C,NYR,New York,30,3,3,6,-6,18,0.2,3,0,0,0,46,6.5,344,Little Playtime,11.45,17.0,44,26.0,25.0,51.0,No,0
3254,2014,587,Jordan Schroeder\schrojo01,23,C,VAN,British Columbia,25,3,3,6,-7,2,0.3,3,0,0,0,25,12.0,300,Little Playtime,12.01666667,8.0,20,112.0,132.0,45.9,No,0
3255,2014,588,Eric Tangradi\tangrer01,24,LW,WPG,Manitoba,55,3,3,6,-6,21,-0.1,3,0,0,0,52,5.8,475,Little Playtime,8.65,17.0,105,3.0,0.0,100.0,No,0
3256,2014,589,Francis Bouillon\bouilfr01,38,D,MTL,Quebec,52,2,4,6,-5,34,1.6,2,0,0,1,34,5.9,920,Average Playtime,17.68333333,70.0,80,0.0,0.0,0.0,No,0
3257,2014,590,Keaton Ellerby\ellerke01,25,D,WPG,Manitoba,51,2,4,6,4,2,1.8,1,1,0,1,33,6.1,709,Average Playtime,13.91666667,46.0,76,0.0,0.0,0.0,No,0
3258,2014,591,Matt Greene\greenma01,30,D,LAK,California,38,2,4,6,6,47,2.2,2,0,0,0,38,5.3,604,Average Playtime,15.88333333,59.0,118,0.0,1.0,0.0,No,0
3259,2014,592,Ryan Jones\jonesry01,29,LW,EDM,Alberta,52,2,4,6,0,40,0.1,2,0,0,1,59,3.4,512,Average Playtime,9.833333333,21.0,74,2.0,4.0,33.3,No,0
3260,2014,593,Brandon McMillan\mcmilbr01,23,LW,PHX,Arizona,22,2,4,6,0,4,0.4,2,0,0,0,35,5.7,277,Little Playtime,12.58333333,7.0,50,7.0,7.0,50.0,No,0
3261,2014,594,Dalton Prout\proutda01,23,D,CBJ,Ohio,49,2,4,6,-7,37,1.1,2,0,0,0,56,3.6,843,Average Playtime,17.2,65.0,99,0.0,1.0,0.0,No,0
3262,2014,595,Nate Schmidt\schmina01,22,D,WSH,Virginia,29,2,4,6,4,6,1.7,2,0,0,0,41,4.9,542,Average Playtime,18.7,35.0,18,0.0,0.0,0.0,No,0
3263,2014,596,Ryan White\whitery01,25,C,MTL,Quebec,52,2,4,6,-8,50,-0.2,2,0,0,1,51,3.9,504,Average Playtime,9.683333333,37.0,88,197.0,191.0,50.8,No,0
3264,2014,597,Victor Bartley\bartlvi01,25,D,NSH,Tennessee,50,1,5,6,0,23,1.5,1,0,0,0,21,4.8,768,Average Playtime,15.36666667,79.0,81,0.0,0.0,0.0,No,0
3265,2014,598,Connor Carrick\carrico01,19,D,WSH,Virginia,34,1,5,6,-9,23,0.5,1,0,0,0,26,3.8,543,Average Playtime,15.96666667,56.0,25,0.0,0.0,0.0,No,0
3266,2014,599,Tim Gleason\gleasti01,31,D,TOT,Traded Mid-Season,56,1,5,6,-21,65,-0.3,1,0,0,0,43,2.3,931,Average Playtime,16.63333333,88.0,156,0.0,0.0,0.0,No,0
3267,2014,600,Brian Lashoff\lashobr01,23,D,DET,Michigan,75,1,5,6,-2,36,1.5,1,0,0,0,38,2.6,1082,Lots of Playtime,14.43333333,93.0,65,0.0,0.0,0.0,No,0
3268,2014,601,Jordan Leopold\leopojo01,33,D,STL,Missouri,27,1,5,6,1,6,1.3,1,0,0,0,40,2.5,421,Little Playtime,15.6,24.0,8,0.0,0.0,0.0,No,0
3269,2014,602,Adam McQuaid\mcquaad01,27,D,BOS,Massachusetts,30,1,5,6,12,69,2.0,1,0,0,0,25,4.0,481,Little Playtime,16.05,42.0,54,0.0,0.0,0.0,No,0
3270,2014,603,Kevan Miller\milleke03,26,D,BOS,Massachusetts,47,1,5,6,20,38,2.8,1,0,0,1,41,2.4,821,Average Playtime,17.46666667,85.0,103,0.0,0.0,0.0,No,0
3271,2014,604,Luca Sbisa\sbisalu01,24,D,ANA,California,30,1,5,6,0,43,0.8,1,0,0,0,30,3.3,512,Average Playtime,17.05,38.0,83,0.0,0.0,0.0,No,0
3272,2014,605,Martin Marincin\marinma01,21,D,EDM,Alberta,44,0,6,6,-2,16,1.4,0,0,0,0,28,0.0,843,Average Playtime,19.16666667,60.0,17,0.0,0.0,0.0,No,0
3273,2014,606,Adam Pardy\pardyad01,29,D,WPG,Manitoba,60,0,6,6,4,38,1.7,0,0,0,0,47,0.0,865,Average Playtime,14.41666667,55.0,77,0.0,0.0,0.0,No,0
3274,2014,607,Ryan Wilson\wilsory01,26,D,COL,Colorado,28,0,6,6,1,12,0.9,0,0,0,0,23,0.0,411,Little Playtime,14.66666667,17.0,53,0.0,1.0,0.0,No,0
3275,2014,608,Daniel Carcillo\carcida01,29,LW,TOT,Traded Mid-Season,57,4,1,5,-1,100,0.2,4,0,0,2,44,9.1,529,Average Playtime,9.283333333,21.0,112,1.0,0.0,100.0,No,0
3276,2014,609,Chris Conner\connech01,30,RW,PIT,Pennsylvania,19,4,1,5,-3,2,0.5,4,0,0,0,17,23.5,224,Little Playtime,11.76666667,10.0,21,0.0,1.0,0.0,No,0
3277,2014,610,Tim Jackman\jackmti01,32,RW,TOT,Traded Mid-Season,36,4,1,5,-3,103,0.4,4,0,0,0,46,8.7,256,Little Playtime,7.1,4.0,69,2.0,1.0,66.7,No,0
3278,2014,611,Tye McGinn\mcginty01,23,LW,PHI,Pennsylvania,18,4,1,5,-1,4,0.6,4,0,0,0,16,25.0,201,Little Playtime,11.18333333,7.0,26,0.0,0.0,0.0,No,0
3279,2014,612,Taylor Pyatt\pyattta01,32,LW,TOT,Traded Mid-Season,56,4,1,5,-24,20,-1.1,3,1,0,1,52,7.7,648,Average Playtime,11.58333333,28.0,70,7.0,6.0,53.8,No,0
3280,2014,613,Jason Zucker\zuckeja01,22,LW,MIN,Minnesota,21,4,1,5,2,2,0.6,3,1,0,1,40,10.0,273,Little Playtime,12.98333333,11.0,16,0.0,0.0,0.0,No,0
3281,2014,614,Will Acton\actonwi01,26,C,EDM,Alberta,30,3,2,5,-2,21,0.4,3,0,0,1,18,16.7,244,Little Playtime,8.133333333,14.0,37,98.0,97.0,50.3,No,0
3282,2014,615,Jesse Joensuu\joensje01,26,LW,EDM,Alberta,42,3,2,5,-16,16,-0.4,2,1,0,1,41,7.3,392,Little Playtime,9.316666667,18.0,63,0.0,5.0,0.0,No,0
3283,2014,616,Bracken Kearns\kearnbr01,32,LW,SJS,California,25,3,2,5,-2,6,0.2,2,1,0,0,37,8.1,330,Little Playtime,13.2,16.0,45,30.0,41.0,42.3,No,0
3284,2014,617,Brad Malone\malonbr01,24,C,COL,Colorado,32,3,2,5,-4,23,0.3,3,0,0,0,16,18.8,217,Little Playtime,6.766666667,5.0,79,45.0,51.0,46.9,No,0
3285,2014,618,Raffi Torres\torrera01,32,LW,SJS,California,5,3,2,5,4,7,1.0,3,0,0,0,9,33.3,52,Little Playtime,10.36666667,2.0,9,2.0,2.0,50.0,No,0
3286,2014,619,Mike Brown\brownmi02,28,RW,TOT,Traded Mid-Season,56,2,3,5,-9,94,-0.3,2,0,0,0,45,4.4,400,Little Playtime,7.15,15.0,146,2.0,1.0,66.7,No,0
3287,2014,620,Patrick Eaves\eavespa01,29,RW,TOT,Traded Mid-Season,30,2,3,5,-7,2,-0.1,1,1,0,0,53,3.8,338,Little Playtime,11.26666667,5.0,43,7.0,8.0,46.7,No,0
3288,2014,621,Anthony Peluso\pelusan01,24,RW,WPG,Manitoba,53,2,3,5,-5,65,0.0,2,0,0,0,24,8.3,306,Little Playtime,5.766666667,3.0,85,1.0,2.0,33.3,No,0
3289,2014,622,Filip Forsberg\forsbfi01,19,C,NSH,Tennessee,13,1,4,5,-8,4,0.1,0,1,0,0,20,5.0,148,Little Playtime,11.4,2.0,6,0.0,0.0,0.0,No,0
3290,2014,623,Ed Jovanovski\jovaned01,37,D,FLA,Florida,37,1,4,5,-6,39,0.6,1,0,0,0,44,2.3,598,Average Playtime,16.16666667,42.0,34,0.0,0.0,0.0,No,0
3291,2014,624,Clayton Stoner\stonecl01,28,D,MIN,Minnesota,63,1,4,5,-6,84,1.0,1,0,0,0,48,2.1,840,Average Playtime,13.33333333,65.0,99,0.0,0.0,0.0,No,0
3292,2014,625,Simon Despres\desprsi01,22,D,PIT,Pennsylvania,34,0,5,5,4,26,1.6,0,0,0,0,41,0.0,569,Average Playtime,16.75,46.0,72,0.0,0.0,0.0,No,0
3293,2014,626,Mark Fistric\fistrma01,27,D,ANA,California,34,0,5,5,9,28,1.4,0,0,0,0,21,0.0,524,Average Playtime,15.4,46.0,145,0.0,0.0,0.0,No,0
